head,relation,tail,time
Benjamin Netanyahu,Criticize or denounce,Cabinet / Council of Ministers / Advisors (Israel),2014-08-21
Mohammad Javad Zarif,Engage in negotiation,Catherine Ashton,2014-05-27
Member of the Judiciary (United Kingdom),"Arrest, detain, or charge with legal action",Citizen (United Kingdom),2014-08-25
Isaias Afewerki,Make a visit,Sudan,2014-05-08
John Kerry,Consult,Iraq,2014-06-25
South Korea,"Arrest, detain, or charge with legal action",Citizen (South Korea),2014-05-13
China,Express intent to cooperate,Vietnam,2014-10-29
Democratic Party (Nigeria),Threaten,Citizen (Nigeria),2014-09-15
John Kerry,Rally support on behalf of,Fuad Masum,2014-08-11
High Commission for Refugees,Express intent to provide humanitarian aid,Refugee (Democratic Republic of Congo),2014-01-09
Government (Oman),Make statement,Iran,2014-11-11
Mohammad Javad Zarif,Praise or endorse,Government (Austria),2014-11-25
Lawyer/Attorney (Indonesia),Make statement,Police (Indonesia),2014-12-08
Sergey Viktorovich Lavrov,Consult,Mohammad Javad Zarif,2014-11-24
Head of Government (China),Express intent to meet or negotiate,China,2014-10-21
Head of Government (Afghanistan),Make a visit,China,2014-10-31
Valeriu Troenco,Make a visit,Irakli Alasania,2014-10-02
Xi Jinping,Express intent to meet or negotiate,Tajikistan,2014-09-13
Head of Government (China),Make a visit,Serbia,2014-09-11
Commando (Syria),Use conventional military force,Militant (Syria),2014-08-17
Employee (India),Accuse,Bhupinder Singh Hooda,2014-11-03
Citizen (India),Use unconventional violence,Labor Union (India),2014-06-05
Iran,Host a visit,Jack Straw,2014-01-21
Ministry (Morocco),Make statement,Morocco,2014-06-05
United Arab Emirates,Reduce or break diplomatic relations,Qatar,2014-03-06
Member of the Judiciary (South Africa),"Arrest, detain, or charge with legal action",Men (South Africa),2014-03-29
Abdiweli Sheikh Ahmed,Make statement,Cabinet / Council of Ministers / Advisors (Somalia),2014-01-27
Adams Oshiomhole,Make an appeal or request,Citizen (Nigeria),2014-08-26
Ruhakana Rugunda,Consult,Uhuru Muigai Kenyatta,2014-10-23
Kathleen Wynne,Use conventional military force,Tim Hudak,2014-05-13
Citizen (India),Accuse,Teesta Setalvad,2014-01-10
North Korea,Criticize or denounce,Japan,2014-01-22
Military Personnel (Kenya),Make statement,Police (Kenya),2014-04-08
China,Host a visit,Kamla Persad-Bissessar,2014-02-26
Abdullah Abdullah,Make statement,Party Member (Afghanistan),2014-09-20
Iran,Praise or endorse,Iraq,2014-08-25
Citizen (Yemen),Use unconventional violence,Militant (Yemen),2014-05-19
Aladdin Boroujerdi,Make statement,Iran,2014-10-25
Uhuru Muigai Kenyatta,Consult,Riek Machar,2014-06-02
Commando (India),"Arrest, detain, or charge with legal action",Citizen (India),2014-11-15
Philippines,Praise or endorse,Ministry (Philippines),2014-03-01
Police (Japan),Investigate,Women (China),2014-11-13
The Hague,Host a visit,Uhuru,2014-10-09
Citizen (India),Criticize or denounce,Minister Patnaik,2014-01-12
Iran,Praise or endorse,Iraq,2014-12-08
Foreign Affairs (Israel),Make an appeal or request,Iran,2014-06-15
Cambodia,Cooperate economically,Thailand,2014-12-12
Military (Senegal),Use conventional military force,Student (Senegal),2014-08-25
Xi Jinping,Make an appeal or request,China,2014-05-25
Member of the Judiciary (Swaziland),"Return, release person(s)",Men (Swaziland),2014-04-10
Abdullah Abdullah,Reduce or break diplomatic relations,Election Commission (Afghanistan),2014-07-05
Foreign Affairs (Russia),Make statement,Foreign Affairs (Syria),2014-12-24
Other Authorities / Officials (Libya),Make statement,Military Personnel (Libya),2014-03-08
Student Dissident (Hong Kong),Consult,Police (Hong Kong),2014-10-03
Angela Merkel,Consult,François Hollande,2014-07-10
Criminal (Bangladesh),Kill by physical assault,Citizen (Bangladesh),2014-09-22
Ram Paswan,Express intent to cooperate,Citizen (India),2014-06-03
Citizen (Nigeria),Make an appeal or request,Education (Nigeria),2014-02-03
China,Engage in diplomatic cooperation,Kazakhstan,2014-12-03
Protester (Hong Kong),Engage in diplomatic cooperation,Student (Hong Kong),2014-12-04
Barack Obama,Consult,Dmitry Anatolyevich Medvedev,2014-11-13
Benjamin Netanyahu,Consult,John Kerry,2014-11-14
Citizen (India),Make pessimistic comment,Amit Shah,2014-06-28
Boko Haram,"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-05-18
Legislature (Bangladesh),Praise or endorse,Awami (People's) League,2014-01-07
Cabinet / Council of Ministers / Advisors (United States),Threaten,Government (Syria),2014-01-18
Abdullah Abdullah,Accuse,Ministry (Afghanistan),2014-05-26
John Kerry,Consult,Sergey Viktorovich Lavrov,2014-04-22
Armed Gang (Al Qaeda),Carry out suicide bombing,Citizen (Yemen),2014-12-31
City Mayor (Philippines),Make statement,Philippines,2014-10-16
Mohammad Javad Zarif,Consult,Ministry (Iran),2014-02-25
Royal Administration (Argentina),Praise or endorse,Xi Jinping,2014-03-22
Police (Australia),Accuse,Women (Australia),2014-05-09
Boko Haram,fight with small arms and light weapons,Citizen (Nigeria),2014-02-20
Barack Obama,Make an appeal or request,Iraq,2014-07-02
Combatant (Yemen),Use unconventional violence,Armed Rebel (Yemen),2014-10-22
Prayuth Chan-ocha,Make statement,National Council for Peace and Order of Thailand,2014-07-03
Xi Jinping,Express intent to meet or negotiate,France,2014-01-24
Imran Khan,Make statement,Pakistan Tehreek-e-Insaf,2014-02-03
North Korea,Host a visit,Japan,2014-09-30
Military (Mexico),Use conventional military force,Drug Gang (Mexico),2014-05-12
China,Express intent to provide material aid,Afghanistan,2014-10-29
France,Employ aerial weapons,Militant (Iraq),2014-09-22
Daily Trust,Discuss by telephone,Citizen (Nigeria),2014-09-02
Barack Obama,Make an appeal or request,North Atlantic Treaty Organization,2014-03-28
Head of Government (China),Make a visit,North Korea,2014-06-27
Police (Namibia),fight with small arms and light weapons,Citizen (Namibia),2014-09-04
South Korea,Host a visit,Akitaka Saiki,2014-03-14
Cabinet / Council of Ministers / Advisors (United States),Discuss by telephone,Sergey Viktorovich Lavrov,2014-04-08
Abdullah Abdullah,Make an appeal or request,Afghanistan,2014-06-14
Citizen (Nigeria),Criticize or denounce,Government (Nigeria),2014-11-15
Benjamin Netanyahu,Threaten,Hamas,2014-07-05
Citizen (Malaysia),Criticize or denounce,Malaysia,2014-04-02
Emmanuel Eweta Uduaghan,Make an appeal or request,Nigerian Bar Association,2014-07-21
Ashraf Ghani Ahmadzai,Praise or endorse,China,2014-12-01
Lawyer/Attorney (South Korea),Investigate,Media Personnel (Japan),2014-08-18
Citizen (Kenya),Accuse,Government (Kenya),2014-10-06
Abdel Fattah Al-Sisi,Make a visit,France,2014-11-25
Hakainde Hichilema,Demand,Citizen (Zambia),2014-01-27
David Choquehuanca,Make statement,Bolivia,2014-12-12
Fan Changlong,Make an appeal or request,Military (China),2014-12-24
Central Intelligence Agency,"Arrest, detain, or charge with legal action",Moazzam Begg,2014-12-13
Nuri al-Maliki,Express intent to meet or negotiate,Legislature (Iraq),2014-06-12
François Hollande,Praise or endorse,Government (France),2014-08-27
China,Make statement,Afghanistan,2014-04-17
Malaysia,Express intent to cooperate,Thailand,2014-12-04
Mohammad Javad Zarif,Make statement,Iran,2014-03-06
United Arab Emirates,"Return, release person(s)",Qatar,2014-11-16
Yevhen Perebyinis,Praise or endorse,North Atlantic Treaty Organization,2014-09-09
Citizen (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-05-01
South Korea,Criticize or denounce,Japan,2014-04-22
Barack Obama,Make statement,North Atlantic Treaty Organization,2014-03-26
Barack Obama,Criticize or denounce,North Korea,2014-12-22
Haider Al-Abadi,Consult,Mohammad Javad Zarif,2014-08-24
Vietnam,Praise or endorse,Tanzania,2014-10-27
Mohammad Javad Zarif,Meet at a 'third' location,Catherine Ashton,2014-11-18
John Kerry,Consult,Party Member (Afghanistan),2014-08-30
Combatant (Islamic State of Iraq and the Levant),Retreat or surrender militarily,Iraq,2014-08-04
Military (Thailand),"Arrest, detain, or charge with legal action",Citizen (Thailand),2014-05-23
Shah Mehmood Qureshi,Consult,Ishaq Dar,2014-12-19
Yu Zhengsheng,Make an appeal or request,Other Authorities / Officials (China),2014-07-21
Militant (Taliban),Use unconventional violence,Military Personnel - Special (Afghanistan),2014-10-01
John Kerry,Engage in negotiation,Head of Government (Pakistan),2014-03-30
Attacker (Tanzania),fight with small arms and light weapons,Citizen (Tanzania),2014-02-03
Rauf Aregbesola,Make an appeal or request,Citizen (Nigeria),2014-06-26
Angola,Consult,Cape Verde,2014-05-21
Men (Philippines),"Abduct, hijack, or take hostage",Police (Philippines),2014-10-20
Japan,Demand,Citizen (North Korea),2014-07-01
China,Express intent to cooperate,South Korea,2014-07-03
Michael Sata,Make empathetic comment,Citizen (Zambia),2014-10-30
Military (Lebanon),Use conventional military force,Militant (Syria),2014-08-08
State Security Service,"Arrest, detain, or charge with legal action",Citizen (Nigeria),2014-07-08
Abdullah Abdullah,Express intent to cooperate,Ashraf Ghani Ahmadzai,2014-07-13
Criminal (Argentina),Make statement,Lawyer/Attorney (Argentina),2014-02-14
Angela Merkel,Consult,Head of Government (Ukraine),2014-08-09
Government (United States),Praise or endorse,Iraq,2014-08-07
Angela Merkel,Make a visit,France,2014-02-19
Cabinet / Council of Ministers / Advisors (United States),Make a visit,Oman,2014-11-09
Uhuru Muigai Kenyatta,Make a visit,Ethiopia,2014-11-07
Mohammad Javad Zarif,Halt negotiations,Catherine Ashton,2014-05-14
Media (Pakistan),Discuss by telephone,Media Personnel (Pakistan),2014-01-22
Media Personnel (United States),Appeal for diplomatic cooperation (such as policy support),Ashraf Ghani Ahmadzai,2014-09-11
Benjamin Netanyahu,Make statement,John Kerry,2014-01-20
Mohammad Javad Zarif,Make statement,Iran,2014-05-29
China,Veto,UN Security Council,2014-06-21
Military Personnel - Special (Sri Lanka),Use tactics of violent repression,Mob (Sri Lanka),2014-06-17
William Ruto,Appeal for diplomatic cooperation (such as policy support),Citizen (Kenya),2014-03-10
South Korea,Make a visit,Japan,2014-10-01
Citizen (Germany),Bring lawsuit against,Government (Germany),2014-08-16
Imran Khan,Make statement,Pakistan Tehreek-e-Insaf,2014-02-02
Arseniy Yatsenyuk,Consult,Government Official (United States),2014-02-07
Police (Australia),Investigate,Women (Australia),2014-12-20
John Kerry,Meet at a 'third' location,Nasser Judeh,2014-02-20
Adli Mansour,Make a visit,Kuwait,2014-03-26
Iraq,Host a visit,Hezbollah,2014-07-10
Iraq,Host a visit,Nuri al-Maliki,2014-06-15
Canada,Mobilize or increase armed forces,Iraq,2014-09-22
France,Consult,François Hollande,2014-02-14
France,Engage in diplomatic cooperation,Iraq,2014-02-23
Citizen (Tanzania),Accuse,Police (Tanzania),2014-05-19
Citizen (India),Make an appeal or request,Akhilesh Yadav,2014-09-08
Media Personnel (Thailand),Make statement,Military (Thailand),2014-10-20
Iran,Express intent to engage in diplomatic cooperation (such as policy support),Iraq,2014-12-11
Hamas,Use conventional military force,Israeli Defense Forces,2014-08-03
Citizen (Turkey),Demonstrate or rally,Justice and Development Party,2014-04-01
Citizen (India),Accuse,Employee (India),2014-09-13
Citizen (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-10-28
Iran,Mobilize or increase armed forces,Iraq,2014-06-27
Military (South Sudan),Occupy territory,South Sudan,2014-05-04
Morocco,Express intent to engage in diplomatic cooperation (such as policy support),Mauritania,2014-10-20
Presidential Candidate (Afghanistan),Make statement,Abdullah Abdullah,2014-05-08
China,Host a visit,Mamnoon Hussain,2014-02-19
North Korea,Host a visit,China,2014-07-02
Office of the United Nations High Commissioner for Human Rights,Make a visit,Morocco,2014-06-13
Military (Turkey),Use tactics of violent repression,Citizen (Turkey),2014-09-23
Business (Iran),Cooperate militarily,Iran,2014-12-05
Xi Jinping,Sign formal agreement,Cristina Fernández de Kirchner,2014-07-22
Treasury/Finance Ministry (Azerbaijan),Consider policy option,Iran,2014-09-18
North Atlantic Treaty Organization,Meet at a 'third' location,Barack Obama,2014-09-05
Citizen (Brazil),Use unconventional violence,Criminal (Brazil),2014-01-08
Citizen (Indonesia),Criticize or denounce,City Mayor (Indonesia),2014-10-06
Citizen (India),Express intent to meet or negotiate,Election Commission (India),2014-04-06
Representatives (Ethiopia),Demonstrate or rally,Ethiopia,2014-01-02
Rebel Group (South Africa),Use unconventional violence,Joseph Kabila,2014-08-04
Barack Obama,Consult,Benjamin Netanyahu,2014-03-06
Philippines,"Arrest, detain, or charge with legal action",Men (Philippines),2014-05-19
Lawyer/Attorney (Kenya),Make an appeal or request,Government (Kenya),2014-03-07
Japan,Host a visit,Barack Obama,2014-03-21
Ministry (Nigeria),Appeal for diplomatic cooperation (such as policy support),Citizen (Nigeria),2014-11-11
Police (Australia),Make an appeal or request,Citizen (Australia),2014-09-17
Benjamin Netanyahu,Discuss by telephone,Reuven Rivlin,2014-05-28
Citizen (Kenya),Demand,Jackson Mandago,2014-10-24
North Korea,Host a visit,Foreign Affairs (United States),2014-02-17
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-12-24
South Korea,Meet at a 'third' location,Japan,2014-03-26
USS Pinckney,Express intent to meet or negotiate,Philippines,2014-02-05
Citizen (Nigeria),Appeal for military aid,Other Authorities / Officials (Nigeria),2014-12-19
Frank Mba,Make statement,Military Personnel - Special (Nigeria),2014-04-08
Kazakhstan,Meet at a 'third' location,Tajikistan,2014-11-13
Prayuth Chan-ocha,Use tactics of violent repression,Activist (Thailand),2014-06-13
Governor (Japan),Cooperate economically,Japan,2014-01-20
John Kerry,Sign formal agreement,Sergey Viktorovich Lavrov,2014-01-16
South Korea,Express intent to cooperate,Japan,2014-11-22
Student (Hong Kong),Demonstrate or rally,China,2014-09-22
Noppadon Pattama,Make statement,Thaksin Shinawatra,2014-05-15
Iran,Engage in negotiation,Santos Edelmar Lopez,2014-09-03
Guy Scott,Express intent to engage in diplomatic cooperation (such as policy support),Citizen (Zambia),2014-12-21
Xi Jinping,Meet at a 'third' location,Barack Obama,2014-03-25
Government (Syria),Accuse,Armed Rebel (Syria),2014-02-10
Taavi Rõivas,Consult,North Atlantic Treaty Organization,2014-11-20
UN Security Council,Make an appeal or request,South Sudan,2014-12-17
Joseph Robinette Biden,Consult,Benjamin Netanyahu,2014-01-13
Chuck Hagel,Consult,Defense / Security Ministry (Malaysia),2014-03-21
Thailand,Express intent to meet or negotiate,Vietnam,2014-04-08
Foreign Affairs (Austria),Make statement,Government (Austria),2014-04-28
Smriti Irani,Make an appeal or request,Citizen (India),2014-09-25
Other Authorities / Officials (Mauritania),Express intent to release persons or property,Citizen (Mauritania),2014-02-19
Other Authorities / Officials (Turkey),Make statement,Hezbollah,2014-10-08
Citizen (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-02-27
Iran,Host a visit,Mohammad Javad Zarif,2014-03-05
Police (Indonesia),"Arrest, detain, or charge with legal action",Women (Indonesia),2014-11-18
Citizen (United Kingdom),Acknowledge or claim responsibility,Member of the Judiciary (United Kingdom),2014-07-25
Court Judge (India),"Arrest, detain, or charge with legal action",Citizen (India),2014-10-10
Akhilesh Yadav,Consult,Head of Government (India),2014-01-19
Imran Khan,Make statement,Pakistan Tehreek-e-Insaf,2014-02-28
Barack Obama,Express intent to cooperate,Angela Merkel,2014-08-29
Protester (Hong Kong),Demonstrate or rally,Other Authorities / Officials (Hong Kong),2014-10-01
Association of Southeast Asian Nations,Express intent to meet or negotiate,Myanmar,2014-08-01
Ministry (Czech Republic),Consult,Milos Zeman,2014-01-23
Vietnam,Praise or endorse,China,2014-09-17
Malaysia,Engage in diplomatic cooperation,Philippines,2014-03-01
Iran,Praise or endorse,Company - Owner or Operator (Iran),2014-05-19
Curacao,Host a visit,North Atlantic Treaty Organization,2014-10-23
Terrorist (Islamic State of Iraq and the Levant),Threaten,Iraq,2014-09-22
Police (Philippines),Make statement,Criminal (Philippines),2014-06-09
Tony Blair,Praise or endorse,Head of Government (Egypt),2014-01-29
UN Security Council,Consult,Barack Obama,2014-03-04
Police (South Africa),Investigate,Men (South Africa),2014-09-07
North Korea,"Arrest, detain, or charge with legal action",Men (United States),2014-04-26
Police (South Africa),Occupy territory,South Africa,2014-11-04
Hezbollah,Host a visit,Mohammad Javad Zarif,2014-01-15
John Kerry,Discuss by telephone,Foreign Affairs (Russia),2014-10-03
Shimon Peres,Make statement,Pope Francis,2014-05-25
Company - Owner or Operator (India),Make statement,Thief (India),2014-08-20
Boko Haram,Threaten with military force,Citizen (Germany),2014-11-03
Citizen (Kenya),Make an appeal or request,Uhuru Muigai Kenyatta,2014-01-27
Mexico,Host a visit,Salvador Sánchez Cerén,2014-10-30
Malcolm Bligh Turnbull,Make statement,Police (Australia),2014-10-31
Police (South Korea),Investigate,Citizen (South Korea),2014-05-12
Arseniy Yatsenyuk,Make statement,Ukrinform,2014-08-29
Abdel Fattah Al-Sisi,Yield,News Editor (Egypt),2014-07-06
Rebel Group (Myanmar),Make an appeal or request,Military (Myanmar),2014-02-26
Police (Egypt),Use tactics of violent repression,Protester (Egypt),2014-05-02
Barack Obama,Consult,Eric Ken Shinseki,2014-05-31
Central Reserve Police Force,"Arrest, detain, or charge with legal action",Military Personnel (India),2014-02-02
Japan,Host a visit,Hashim Thaçi,2014-04-14
John Kerry,Engage in negotiation,Haider Al-Abadi,2014-09-10
Democratic Party (Nigeria),Threaten,Citizen (Nigeria),2014-10-13
South Korea,Sign formal agreement,North Korea,2014-02-10
Nonaligned Movement,Praise or endorse,Iran,2014-03-05
Associated Press,Discuss by telephone,Lawyer/Attorney (Colombia),2014-04-23
Royal Administration (Saudi Arabia),Engage in negotiation,François Hollande,2014-09-03
Fumio Kishida,Make statement,Japan,2014-08-03
Citizen (Bangladesh),Make an appeal or request,Abdul Hamid,2014-01-09
Police (Australia),"Return, release person(s)",Citizen (Australia),2014-03-20
John Kerry,Consult,Head of Government (Egypt),2014-06-22
Abdullah Gül,Appeal to others to meet or negotiate,Opposition Supporter (Turkey),2014-01-13
Military (South Sudan),Express intent to provide military protection or peacekeeping,South Sudan,2014-09-09
Nikos Christodoulides,Make statement,Nicos Anastasiades,2014-10-23
Afghanistan,Reduce relations,Employee (Afghanistan),2014-06-03
François Hollande,Express intent to cooperate,Xi Jinping,2014-11-16
Militant (Yemen),Assassinate,Police (Yemen),2014-03-06
South Korea,Consult,China,2014-07-04
Xi Jinping,Express intent to meet or negotiate,Member of Legislative (Govt) (South Korea),2014-07-02
Benjamin Netanyahu,Make statement,Hamas,2014-11-18
Sergey Viktorovich Lavrov,Express intent to meet or negotiate,John Kerry,2014-01-06
Qatar,Criticize or denounce,Kuwait,2014-03-25
Government (Nigeria),Sign formal agreement,Boko Haram,2014-10-20
Israeli Defense Forces,fight with small arms and light weapons,"Children (Palestinian Territory, Occupied)",2014-04-07
Member of Parliament (Iran),Make statement,Government (United States),2014-04-14
Governor (Kenya),Make statement,Government (Kenya),2014-08-06
Tarun Gogoi,Engage in diplomatic cooperation,Citizen (India),2014-05-18
Student (Mexico),Demonstrate or rally,Mexico,2014-11-10
Police (Canada),Make statement,Canadian Armed Forces,2014-10-22
Police (Kenya),"Arrest, detain, or charge with legal action",Employee (Kenya),2014-12-21
Farm Worker (Thailand),Cooperate militarily,Thailand,2014-06-18
North Korea,Engage in diplomatic cooperation,Laos,2014-11-08
Xi Jinping,Demand diplomatic cooperation (such as policy support),China,2014-05-02
Alleged Militants (India),"Abduct, hijack, or take hostage",Citizen (India),2014-07-29
Arseniy Yatsenyuk,Appeal for diplomatic cooperation (such as policy support),Verkhovna Rada,2014-12-08
North Korea,Criticize or denounce,Barack Obama,2014-12-22
Citizen (Nigeria),Criticize or denounce,Ethnic Group (Nigeria),2014-08-05
Benjamin Netanyahu,Make statement,Iran,2014-09-30
Uhuru Muigai Kenyatta,Make statement,Qatar,2014-04-25
Japan,Engage in negotiation,China,2014-09-01
Ministry (Nigeria),Yield,Rauf Aregbesola,2014-08-12
Vietnam,Express intent to engage in diplomatic cooperation (such as policy support),China,2014-05-20
Citizen (Greece),"Protest violently, riot",Police (Greece),2014-12-06
Emmanuel Eweta Uduaghan,Make an appeal or request,Citizen (Nigeria),2014-09-16
Abdullah Abdullah,Accuse,Election Commission (Afghanistan),2014-07-02
Police (Kenya),"Arrest, detain, or charge with legal action",Al-Shabaab,2014-10-24
Thailand,Express intent to meet or negotiate,Hun Sen,2014-12-24
Tehrik-i-Taliban Pakistan,Express intent to meet or negotiate,Government (Pakistan),2014-03-14
Sergey Kuzhugetovich Shoygu,Express intent to meet or negotiate,Zakir Hasanov,2014-10-12
Foreign Affairs (United States),Criticize or denounce,North Korea,2014-02-14
Yoon Sang-jick,Make statement,South Korea,2014-10-27
Lawyer/Attorney (Australia),Demand,Citizen (Australia),2014-08-26
Cape Verde,Engage in diplomatic cooperation,China,2014-01-31
Arseniy Yatsenyuk,Make statement,Ukrinform,2014-05-27
Bahrain,Reduce or break diplomatic relations,Qatar,2014-03-20
Chaudhry Nisar Ali Khan,Make statement,Government (Pakistan),2014-02-28
Armed Gang (Afghanistan),Use unconventional violence,Afghanistan,2014-04-28
Protester (Hong Kong),Demonstrate or rally,Police (Hong Kong),2014-10-13
Ryoo Kihl-jae,Make statement,South Korea,2014-01-22
Gabriel Torwua Suswam,Make statement,Government (Nigeria),2014-03-21
Canada,Praise or endorse,Iraq,2014-09-04
Benjamin Netanyahu,Express intent to meet or negotiate,Yair Lapid,2014-12-02
Barack Obama,Praise or endorse,Iraq,2014-09-09
Head of Government (Nigeria),Make statement,Government (Nigeria),2014-12-20
Qin Gang,Make statement,China,2014-12-15
Israeli Defense Forces,Use conventional military force,Hamas,2014-07-25
Citizen (Kenya),Use unconventional violence,Police (Kenya),2014-10-13
Al-Shabaab,"Return, release person(s)",Businessperson (Somalia),2014-08-28
Head of Government (Afghanistan),Make a visit,Tajikistan,2014-09-12
Joshua Wong,Make statement,Student (Hong Kong),2014-12-04
Malaysia,"Arrest, detain, or charge with legal action",Citizen (Australia),2014-12-14
Abdel Fattah Al-Sisi,Express intent to meet or negotiate,François Hollande,2014-11-24
South Korea,Make an appeal or request,Citizen (South Korea),2014-04-24
Pavlo Klimkin,Express intent to meet or negotiate,Sergey Viktorovich Lavrov,2014-07-01
Malaysia,"Arrest, detain, or charge with legal action",Police (Malaysia),2014-10-15
Philip Hammond,Consult,John Kerry,2014-10-10
Citizen (Nigeria),Rally opposition against,Oluṣẹgun Ọbasanjọ,2014-12-06
Citizen (Nigeria),Criticize or denounce,Government (Nigeria),2014-04-21
Congress (Nigeria),Make pessimistic comment,Government (Nigeria),2014-10-08
Military (Mali),Use conventional military force,Armed Rebel (Mali),2014-05-24
Ministry (Iraqi Kurds),Conduct strike or boycott,Iraq,2014-07-10
Catherine Ashton,Express intent to meet or negotiate,Iran,2014-03-08
Afghanistan,Make empathetic comment,Mohammed Qasim Fahim,2014-03-10
Nationalist Movement Party,Make statement,Party Member (Turkey),2014-06-18
Philippines,Criticize or denounce,China,2014-05-21
Barack Obama,Express intent to meet or negotiate,Japan,2014-02-03
Military Personnel (Lebanon),Consult,Military (Lebanon),2014-04-28
Morteza Sarmadi,Make statement,Iran,2014-08-04
UN Security Council,Make pessimistic comment,Military Personnel - Special (Afghanistan),2014-11-27
Government (Kenya),Express intent to engage in diplomatic cooperation (such as policy support),Citizen (Kenya),2014-06-26
Citizen (Namibia),Yield,Police (Namibia),2014-12-05
Daniel Russel,Appeal for diplomatic cooperation (such as policy support),China,2014-02-04
Barack Obama,Express intent to meet or negotiate,Japan,2014-04-12
Liu Zhenmin,Express intent to meet or negotiate,South Korea,2014-02-19
Tanzania,Host a visit,Xi Jinping,2014-07-24
France,Express intent to cooperate,Philippines,2014-09-18
UN Security Council,Rally support on behalf of,Employee (Ukraine),2014-10-04
Joseph Robinette Biden,Make a visit,Morocco,2014-10-28
Algirdas Butkevičius,Consult,China,2014-12-16
Chuck Hagel,Make a visit,China,2014-07-10
North Korea,Rally support on behalf of,UN Security Council,2014-03-30
Catherine Ashton,Express intent to meet or negotiate,Mohammad Javad Zarif,2014-08-24
Paraguay,Criticize or denounce,Cristina Fernández de Kirchner,2014-07-27
Militant (Yemen),Use unconventional violence,Citizen (Yemen),2014-06-22
RIA Novosti,Sign formal agreement,Iran,2014-12-12
Uhuru Muigai Kenyatta,Make statement,Government (Kenya),2014-06-04
UN Security Council,"Threaten with sanctions, boycott, embargo",South Sudan,2014-07-17
South Korea,Make statement,North Korea,2014-02-28
Salman Khurshid,Consult,Cabinet / Council of Ministers / Advisors (United States),2014-01-23
China,Host a visit,Sheikh Hasina Wajed,2014-12-24
France,Engage in negotiation,China,2014-06-20
Military Personnel - Special (India),"Arrest, detain, or charge with legal action",Citizen (India),2014-07-22
Media (Africa),Consult,Citizen (Sudan),2014-07-23
Augustine Ngafuan,Make an appeal or request,Citizen (Turkey),2014-04-23
Iran,Host a visit,Foreign Affairs (Latvia),2014-04-19
Xi Jinping,Make statement,China,2014-04-23
China,Express intent to engage in diplomatic cooperation (such as policy support),African Union,2014-05-06
Member of Parliament (India),Express intent to meet or negotiate,Citizen (India),2014-12-24
Militant (Taliban),Use unconventional violence,Afghanistan,2014-12-03
Xi Jinping,Consult,Communist Party (Russia),2014-09-26
Police (Slovakia),"Arrest, detain, or charge with legal action",Criminal (Slovakia),2014-06-15
China,Express intent to engage in diplomatic cooperation (such as policy support),Fiji,2014-11-22
Foreign Affairs (Central African Republic),Make an appeal or request,UN Security Council,2014-03-08
Jakaya Mrisho Kikwete,Express intent to meet or negotiate,China,2014-10-16
France,Make pessimistic comment,Iraq,2014-08-07
Ministry (Nigeria),Make statement,Government (Nigeria),2014-12-17
Maldives,Express intent to meet or negotiate,Afghanistan,2014-09-02
Police (Australia),Make statement,Sue-Ellen Kovack,2014-10-10
Joseph Robinette Biden,Consult,Head of Government (Latvia),2014-03-19
Boko Haram,fight with small arms and light weapons,Citizen (Nigeria),2014-07-21
Police (Malaysia),Investigate,Citizen (Malaysia),2014-03-16
Armenia,Cooperate militarily,Separatist (Armenia),2014-07-02
Cristina Fernández de Kirchner,Make statement,Government (Argentina),2014-06-20
Uhuru Muigai Kenyatta,Make a visit,South Africa,2014-05-27
Antonis Samaras,Express intent to cooperate,Abdel Fattah Al-Sisi,2014-11-08
Cristina Fernández de Kirchner,Express intent to engage in diplomatic cooperation (such as policy support),Xi Jinping,2014-07-18
Barack Obama,Make a visit,China,2014-11-17
South Korea,"Arrest, detain, or charge with legal action",Citizen (South Korea),2014-06-22
Japan,Accuse,China,2014-06-11
Iran,Engage in diplomatic cooperation,South Korea,2014-01-29
Other Authorities / Officials (Nigeria),Make statement,Government (Nigeria),2014-02-04
Mohammad Javad Zarif,Make statement,Iran,2014-03-15
Citizen (Kenya),Accuse,Military Personnel - Special (Kenya),2014-04-04
Hashim Thaçi,Make an appeal or request,Political Parties (Kosovo),2014-05-02
Kashim Shettima,Praise or endorse,Academic Staff Union of Universities,2014-09-22
Cristina Fernández de Kirchner,Engage in negotiation,Xi Jinping,2014-07-20
European Parliament,Sign formal agreement,Verkhovna Rada,2014-09-19
Japan,Express intent to cooperate on intelligence,South Korea,2014-12-29
Villager (India),Provide aid,Citizen (India),2014-10-16
China,Host a visit,Abdel Fattah Al-Sisi,2014-12-18
China,Host a visit,Kim Jong-Un,2014-02-12
Ministry (Nigeria),Make pessimistic comment,Citizen (Nigeria),2014-02-13
Government (Nigeria),Express intent to meet or negotiate,Citizen (Nigeria),2014-10-27
Police (Tanzania),"Arrest, detain, or charge with legal action",Citizen (Tanzania),2014-09-04
Afghanistan,Host a visit,Foreign Affairs (United States),2014-08-08
China,Make empathetic comment,Citizen (South Korea),2014-02-18
Attacker (Afghanistan),Use unconventional violence,Afghanistan,2014-09-29
Mohammad Javad Zarif,Consult,Catherine Ashton,2014-11-04
